city,city_ascii,lat,lng,country,iso2,iso3,state
Milford city,Milford city,41.2256,-73.0625,United States,US,USA,Connecticut
Bayonne,Bayonne,43.49,-1.48,France,FR,FRA,Nouvelle-Aquitaine
Watertown,Watertown,43.9734,-75.9094,United States,US,USA,New York
Sagua la Grande,Sagua la Grande,22.8086,-80.0711,Cuba,CU,CUB,Villa Clara
Little Elm,Little Elm,33.1856,-96.929,United States,US,USA,Texas
Pasaje,Pasaje,-3.3269,-79.8049,Ecuador,EC,ECU,El Oro
Chambersburg,Chambersburg,39.9315,-77.6556,United States,US,USA,Pennsylvania
Peabody,Peabody,42.5335,-70.9724,United States,US,USA,Massachusetts
Wylie,Wylie,33.0362,-96.5161,United States,US,USA,Texas
Beaufort,Beaufort,32.4597,-80.7235,United States,US,USA,South Carolina
Arsen’yev,Arsen'yev,44.1667,133.2667,Russia,RU,RUS,Primorskiy Kray
Karviná,Karvina,49.8542,18.5428,Czechia,CZ,CZE,Moravskoslezský Kraj
Mercedes,Mercedes,-34.65,-59.4333,Argentina,AR,ARG,Buenos Aires
Ahlen,Ahlen,51.7633,7.8911,Germany,DE,DEU,North Rhine-Westphalia
DeSoto,DeSoto,32.5992,-96.8633,United States,US,USA,Texas
Venkatagiri,Venkatagiri,13.9667,79.5833,India,IN,IND,Andhra Pradesh
Tomiya,Tomiya,38.4,140.8953,Japan,JP,JPN,Miyagi
Torrelavega,Torrelavega,43.3531,-4.0458,Spain,ES,ESP,Cantabria
Sihor,Sihor,21.7,71.97,India,IN,IND,Gujarāt
Lorica,Lorica,9.2419,-75.816,Colombia,CO,COL,Córdoba
Chone,Chone,-0.6833,-80.1,Ecuador,EC,ECU,Manabí
Jangaon,Jangaon,17.72,79.18,India,IN,IND,Telangana
Poprad,Poprad,49.05,20.3,Slovakia,SK,SVK,Prešovský
Mongaguá,Mongagua,-24.0869,-46.6289,Brazil,BR,BRA,São Paulo
Edina,Edina,44.8914,-93.3602,United States,US,USA,Minnesota
Wolfenbüttel,Wolfenbuttel,52.1622,10.5369,Germany,DE,DEU,Lower Saxony
Krasnokamensk,Krasnokamensk,50.1,118.0333,Russia,RU,RUS,Zabaykal’skiy Kray
San José Villa de Allende,San Jose Villa de Allende,19.3747,-100.1475,Mexico,MX,MEX,México
Parsippany-Troy Hills,Parsippany-Troy Hills,40.8601,-74.4238,United States,US,USA,New Jersey
Wheaton,Wheaton,41.8561,-88.1083,United States,US,USA,Illinois
Thongwa,Thongwa,16.7547,96.5193,Burma,MM,MMR,Yangon
Jaén,Jaen,-5.6992,-78.8009,Peru,PE,PER,Cajamarca
Ålesund,Alesund,62.4723,6.1549,Norway,NO,NOR,Møre og Romsdal
Kobryn,Kobryn,52.2167,24.3667,Belarus,BY,BLR,Brestskaya Voblasts’
Pacora,Pacora,9.08,-79.28,Panama,PA,PAN,Panamá
Horishni Plavni,Horishni Plavni,49.0107,33.6562,Ukraine,UA,UKR,Poltavs’ka Oblast’
An Nabk,An Nabk,34.025,36.7344,Syria,SY,SYR,Rīf Dimashq
Arles,Arles,43.6767,4.6278,France,FR,FRA,Provence-Alpes-Côte d’Azur
Mandamāri,Mandamari,18.9822,79.4811,India,IN,IND,Telangana
Lacey,Lacey,47.046,-122.7934,United States,US,USA,Washington
Summerville,Summerville,33.0015,-80.1799,United States,US,USA,South Carolina
Vyaz’ma,Vyaz'ma,55.2103,34.285,Russia,RU,RUS,Smolenskaya Oblast’
Miyako,Miyako,39.6414,141.9572,Japan,JP,JPN,Iwate
Ibbenbüren,Ibbenburen,52.2778,7.7167,Germany,DE,DEU,North Rhine-Westphalia
Kleve,Kleve,51.79,6.14,Germany,DE,DEU,North Rhine-Westphalia
Bandō,Bando,36.0483,139.8889,Japan,JP,JPN,Ibaraki
Welland,Welland,42.9833,-79.2333,Canada,CA,CAN,Ontario
Stratford,Stratford,41.207,-73.1305,United States,US,USA,Connecticut
Jaguariúna,Jaguariuna,-22.68,-46.99,Brazil,BR,BRA,São Paulo
Satte,Satte,36.0781,139.7258,Japan,JP,JPN,Saitama
Tefé,Tefe,-3.3684,-64.7205,Brazil,BR,BRA,Amazonas
Novovolynsk,Novovolynsk,50.7333,24.1667,Ukraine,UA,UKR,Volyns’ka Oblast’
Basankusu,Basankusu,1.2222,19.8028,Congo (Kinshasa),CD,COD,Équateur
Arao,Arao,32.9867,130.4333,Japan,JP,JPN,Kumamoto
Cruz del Eje,Cruz del Eje,-30.7333,-64.8,Argentina,AR,ARG,Córdoba
Belorechensk,Belorechensk,44.7667,39.8667,Russia,RU,RUS,Krasnodarskiy Kray
Abdul Hakim,Abdul Hakim,30.5522,72.1278,Pakistan,PK,PAK,Punjab
Porto Feliz,Porto Feliz,-23.215,-47.5239,Brazil,BR,BRA,São Paulo
Lompoc,Lompoc,34.6618,-120.4714,United States,US,USA,California
Timashevsk,Timashevsk,45.6167,38.9333,Russia,RU,RUS,Krasnodarskiy Kray
Metpalli,Metpalli,18.8297,78.5878,India,IN,IND,Telangana
Howell,Howell,40.1819,-74.1977,United States,US,USA,New Jersey
Caldas da Rainha,Caldas da Rainha,39.4069,-9.1363,Portugal,PT,PRT,Leiria
Gwadar,Gwadar,25.1264,62.3225,Pakistan,PK,PAK,Balochistān
Kentwood,Kentwood,42.8852,-85.5925,United States,US,USA,Michigan
Berriozábal,Berriozabal,16.7993,-93.2725,Mexico,MX,MEX,Chiapas
Covilhã,Covilha,40.2833,-7.5,Portugal,PT,PRT,Castelo Branco
Bad Kreuznach,Bad Kreuznach,49.8469,7.8669,Germany,DE,DEU,Rhineland-Palatinate
Shepparton,Shepparton,-36.3833,145.4,Australia,AU,AUS,Victoria
Villareal,Villareal,39.9378,-0.1014,Spain,ES,ESP,Valencia
Sakaidechō,Sakaidecho,34.3164,133.8606,Japan,JP,JPN,Kagawa
Solnechnogorsk,Solnechnogorsk,56.1844,36.995,Russia,RU,RUS,Moskovskaya Oblast’
Caleta Olivia,Caleta Olivia,-46.4333,-67.5333,Argentina,AR,ARG,Santa Cruz
Sierra Vista,Sierra Vista,31.563,-110.3153,United States,US,USA,Arizona
Levittown,Levittown,40.1537,-74.853,United States,US,USA,Pennsylvania
Grasse,Grasse,43.6667,6.9167,France,FR,FRA,Provence-Alpes-Côte d’Azur
Tulsīpur,Tulsipur,28.1278,82.2956,Nepal,NP,NPL,Rāptī
Madison,Madison,34.7114,-86.7626,United States,US,USA,Alabama
Yūki,Yuki,36.3053,139.8775,Japan,JP,JPN,Ibaraki
Smyrna,Smyrna,35.9722,-86.5253,United States,US,USA,Tennessee
Speyer,Speyer,49.3194,8.4311,Germany,DE,DEU,Rhineland-Palatinate
North Bay,North Bay,46.3,-79.45,Canada,CA,CAN,Ontario
Knysna,Knysna,-34.0356,23.0489,South Africa,ZA,ZAF,Western Cape
Glendora,Glendora,34.1449,-117.8468,United States,US,USA,California
Butare,Butare,-2.6,29.75,Rwanda,RW,RWA,Southern Province
El Talar de Pacheco,El Talar de Pacheco,-34.4719,-58.655,Argentina,AR,ARG,Buenos Aires
Tsukubamirai,Tsukubamirai,35.9631,140.0372,Japan,JP,JPN,Ibaraki
Burien,Burien,47.4762,-122.3394,United States,US,USA,Washington
Uzlovaya,Uzlovaya,53.9791,38.1601,Russia,RU,RUS,Tul’skaya Oblast’
Böblingen,Boblingen,48.6833,9,Germany,DE,DEU,Baden-Württemberg
Montijo,Montijo,38.7049,-8.9757,Portugal,PT,PRT,Setúbal
Herriman,Herriman,40.4899,-112.0171,United States,US,USA,Utah
Willich,Willich,51.2631,6.5492,Germany,DE,DEU,North Rhine-Westphalia
Severomorsk,Severomorsk,69.0692,33.4167,Russia,RU,RUS,Murmanskaya Oblast’
Tadmur,Tadmur,34.56,38.2672,Syria,SY,SYR,Ḩimş
Farmington,Farmington,36.7555,-108.1823,United States,US,USA,New Mexico
New Bern,New Bern,35.0955,-77.0723,United States,US,USA,North Carolina
Cheremkhovo,Cheremkhovo,53.15,103.0667,Russia,RU,RUS,Irkutskaya Oblast’
Gummersbach,Gummersbach,51.0333,7.5667,Germany,DE,DEU,North Rhine-Westphalia
Nichinan,Nichinan,31.6019,131.3789,Japan,JP,JPN,Miyazaki
Hinesville,Hinesville,31.8247,-81.6135,United States,US,USA,Georgia
Repalle,Repalle,16.02,80.85,India,IN,IND,Andhra Pradesh
Snezhinsk,Snezhinsk,56.0833,60.7333,Russia,RU,RUS,Chelyabinskaya Oblast’
Ravensburg,Ravensburg,47.7831,9.6114,Germany,DE,DEU,Baden-Württemberg
Hassan Abdal,Hassan Abdal,33.8195,72.689,Pakistan,PK,PAK,Punjab
Konibodom,Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,Sughd
Miyoshi,Miyoshi,34.8058,132.8517,Japan,JP,JPN,Hiroshima
Beaumont,Beaumont,33.9076,-116.9766,United States,US,USA,California
Goslar,Goslar,51.906,10.4292,Germany,DE,DEU,Lower Saxony
Yasu,Yasu,35.0675,136.0258,Japan,JP,JPN,Shiga
Horsham,Horsham,51.062,-0.325,United Kingdom,GB,GBR,West Sussex
Collierville,Collierville,35.0471,-89.6988,United States,US,USA,Tennessee
Campos do Jordão,Campos do Jordao,-22.7394,-45.5914,Brazil,BR,BRA,São Paulo
Nazarovo,Nazarovo,56.0064,90.3914,Russia,RU,RUS,Krasnoyarskiy Kray
West Lafayette,West Lafayette,40.4432,-86.9239,United States,US,USA,Indiana
Laval,Laval,48.0733,-0.7689,France,FR,FRA,Pays de la Loire
Noshiromachi,Noshiromachi,40.2122,140.0267,Japan,JP,JPN,Akita
Florissant,Florissant,38.7996,-90.3269,United States,US,USA,Missouri
Hoffman Estates,Hoffman Estates,42.0639,-88.1468,United States,US,USA,Illinois
Mozhga,Mozhga,56.45,52.2167,Russia,RU,RUS,Udmurtiya
Kirishi,Kirishi,59.45,32.0167,Russia,RU,RUS,Leningradskaya Oblast’
Ye,Ye,15.2533,97.8679,Burma,MM,MMR,Mon State
Queen Creek,Queen Creek,33.2386,-111.6343,United States,US,USA,Arizona
Kizlyar,Kizlyar,43.85,46.7167,Russia,RU,RUS,Dagestan
Fafe,Fafe,41.45,-8.1667,Portugal,PT,PRT,Braga
Banī Walīd,Bani Walid,31.7455,13.9835,Libya,LY,LBY,Mişrātah
Kannapolis,Kannapolis,35.4764,-80.6403,United States,US,USA,North Carolina
Tōkamachi,Tokamachi,37.1275,138.7557,Japan,JP,JPN,Niigata
Puławy,Pulawy,51.4166,21.9694,Poland,PL,POL,Lubelskie
To‘rtko‘l Shahri,To`rtko`l Shahri,41.55,61,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Beloeil,Beloeil,45.5667,-73.2,Canada,CA,CAN,Quebec
Maricopa,Maricopa,33.0404,-112.0006,United States,US,USA,Arizona
Mahalapye,Mahalapye,-23.1041,26.8142,Botswana,BW,BWA,Central
Mweka,Mweka,-4.8519,21.5594,Congo (Kinshasa),CD,COD,Kasaï
Belleville,Belleville,44.1667,-77.3833,Canada,CA,CAN,Ontario
Beruniy,Beruniy,41.6833,60.75,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Methuen Town,Methuen Town,42.734,-71.1889,United States,US,USA,Massachusetts
Kulu,Kulu,39.0901,33.0807,Turkey,TR,TUR,Konya
El Salvador,El Salvador,8.5667,124.5167,Philippines,PH,PHL,Misamis Oriental
Shakhtarsk,Shakhtarsk,48.0333,38.4833,Ukraine,UA,UKR,Donets’ka Oblast’
Rastatt,Rastatt,48.8572,8.2031,Germany,DE,DEU,Baden-Württemberg
Starogard Gdański,Starogard Gdanski,53.9667,18.5333,Poland,PL,POL,Pomorskie
Sahuarita,Sahuarita,31.9323,-110.9654,United States,US,USA,Arizona
Rowland Heights,Rowland Heights,33.9716,-117.8911,United States,US,USA,California
Lörrach,Lorrach,47.6156,7.6614,Germany,DE,DEU,Baden-Württemberg
Turbo,Turbo,8.1004,-76.74,Colombia,CO,COL,Antioquia
Arjona,Arjona,10.26,-75.35,Colombia,CO,COL,Bolívar
Traverse City,Traverse City,44.7547,-85.6035,United States,US,USA,Michigan
Mirabel,Mirabel,45.65,-74.0833,Canada,CA,CAN,Quebec
East Hartford,East Hartford,41.7634,-72.6152,United States,US,USA,Connecticut
Irondequoit,Irondequoit,43.2096,-77.5705,United States,US,USA,New York
Catalina Foothills,Catalina Foothills,32.3041,-110.8835,United States,US,USA,Arizona
Pozi,Pozi,23.4611,120.242,Taiwan,TW,TWN,Chiayi
Amora,Amora,38.6265,-9.1189,Portugal,PT,PRT,Setúbal
Cookeville,Cookeville,36.1484,-85.5114,United States,US,USA,Tennessee
Buguruslan,Buguruslan,53.6167,52.4167,Russia,RU,RUS,Orenburgskaya Oblast’
Siguiri,Siguiri,11.4171,-9.1666,Guinea,GN,GIN,Kankan
Leith,Leith,55.98,-3.17,United Kingdom,GB,GBR,"Edinburgh, City of"
Peine,Peine,52.3203,10.2336,Germany,DE,DEU,Lower Saxony
Mishawaka,Mishawaka,41.6736,-86.1669,United States,US,USA,Indiana
Emden,Emden,53.3669,7.2061,Germany,DE,DEU,Lower Saxony
Bullhead City,Bullhead City,35.1205,-114.546,United States,US,USA,Arizona
Chomutov,Chomutov,50.4628,13.4111,Czechia,CZ,CZE,Ústecký Kraj
Ashburn,Ashburn,39.03,-77.4711,United States,US,USA,Virginia
Tājūrā’,Tajura',32.8819,13.34,Libya,LY,LBY,Ţarābulus
Forney,Forney,32.744,-96.4529,United States,US,USA,Texas
São Joaquim da Barra,Sao Joaquim da Barra,-20.5808,-47.855,Brazil,BR,BRA,São Paulo
Hikari,Hikari,33.9617,131.9422,Japan,JP,JPN,Yamaguchi
Erftstadt,Erftstadt,50.8167,6.7667,Germany,DE,DEU,North Rhine-Westphalia
Lindong,Lindong,43.9837,119.1834,China,CN,CHN,Inner Mongolia
Borovichi,Borovichi,58.4,33.9167,Russia,RU,RUS,Novgorodskaya Oblast’
Itararé,Itarare,-24.1125,-49.3317,Brazil,BR,BRA,São Paulo
Bhainsa,Bhainsa,19.1,77.9667,India,IN,IND,Telangana
Slonim,Slonim,53.0833,25.3167,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
Roslavl’,Roslavl',53.9492,32.8569,Russia,RU,RUS,Smolenskaya Oblast’
Gogrial,Gogrial,8.5337,28.1167,South Sudan,SS,SSD,Warrap
Tomisato,Tomisato,35.7267,140.3431,Japan,JP,JPN,Chiba
Sardasht,Sardasht,36.1553,45.4789,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Albi,Albi,43.9289,2.1464,France,FR,FRA,Occitanie
Suzaka,Suzaka,36.6511,138.3069,Japan,JP,JPN,Nagano
Shawinigan,Shawinigan,46.5667,-72.75,Canada,CA,CAN,Quebec
Tepeapulco,Tepeapulco,19.7856,-98.5517,Mexico,MX,MEX,Hidalgo
Severn,Severn,39.1355,-76.6958,United States,US,USA,Maryland
Orangetown,Orangetown,41.0526,-73.9475,United States,US,USA,New York
Kahemba,Kahemba,-7.2829,19,Congo (Kinshasa),CD,COD,Kwango
Porvoo,Porvoo,60.3931,25.6639,Finland,FI,FIN,Uusimaa
Nenjiang,Nenjiang,49.1745,125.216,China,CN,CHN,Heilongjiang
Heidenheim,Heidenheim,48.6761,10.1544,Germany,DE,DEU,Baden-Württemberg
Azusa,Azusa,34.1386,-117.9124,United States,US,USA,California
Upper Buchanan,Upper Buchanan,5.9161,-10.0525,Liberia,LR,LBR,Grand Bassa
Yamaga,Yamaga,33.0167,130.6914,Japan,JP,JPN,Kumamoto
Xankəndi,Xankandi,39.8153,46.7519,Azerbaijan,AZ,AZE,Xankəndi
Rāmhormoz,Ramhormoz,31.2783,49.6064,Iran,IR,IRN,Khūzestān
Bloomsburg,Bloomsburg,41.0027,-76.4561,United States,US,USA,Pennsylvania
Bergkamen,Bergkamen,51.6167,7.6333,Germany,DE,DEU,North Rhine-Westphalia
Nomimachi,Nomimachi,36.4375,136.4961,Japan,JP,JPN,Ishikawa
Morehead City,Morehead City,34.7308,-76.7387,United States,US,USA,North Carolina
Sesimbra,Sesimbra,38.4437,-9.0996,Portugal,PT,PRT,Setúbal
Leonberg,Leonberg,48.8014,9.0131,Germany,DE,DEU,Baden-Württemberg
Ridder,Ridder,50.35,83.5167,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan
Coral Gables,Coral Gables,25.7037,-80.2715,United States,US,USA,Florida
Ifakara,Ifakara,-8.1296,36.68,Tanzania,TZ,TZA,Morogoro
Frankenthal,Frankenthal,49.5333,8.35,Germany,DE,DEU,Rhineland-Palatinate
Zyryanovsk,Zyryanovsk,49.7453,84.2548,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan
Évreux,Evreux,49.02,1.15,France,FR,FRA,Normandie
Sanmu,Sanmu,35.6028,140.4136,Japan,JP,JPN,Chiba
Berber,Berber,18.017,33.9833,Sudan,SD,SDN,River Nile
Omitama,Omitama,36.2394,140.3525,Japan,JP,JPN,Ibaraki
Oroville,Oroville,39.4999,-121.5634,United States,US,USA,California
Özgön,Ozgon,40.7667,73.3,Kyrgyzstan,KG,KGZ,Osh
Wilson,Wilson,35.7312,-77.9284,United States,US,USA,North Carolina
Okhtyrka,Okhtyrka,50.3074,34.9016,Ukraine,UA,UKR,Sums’ka Oblast’
Lawrence,Lawrence,39.8674,-85.9905,United States,US,USA,Indiana
Bad Oeynhausen,Bad Oeynhausen,52.2,8.8,Germany,DE,DEU,North Rhine-Westphalia
Villaguay,Villaguay,-31.85,-59.0167,Argentina,AR,ARG,Entre Ríos
Muhanga,Muhanga,-2.0783,29.7581,Rwanda,RW,RWA,Southern Province
Portage,Portage,42.2,-85.5906,United States,US,USA,Michigan
Christchurch,Christchurch,50.73,-1.78,United Kingdom,GB,GBR,Dorset
Albury,Albury,-36.0806,146.9158,Australia,AU,AUS,New South Wales
Minot,Minot,48.2375,-101.2781,United States,US,USA,North Dakota
Cwmbran,Cwmbran,51.653,-3.021,United Kingdom,GB,GBR,Torfaen
Yong’an,Yong'an,31.0504,109.5167,China,CN,CHN,Chongqing
Changyŏn,Changyon,38.2517,125.1021,"Korea, North",KP,PRK,Hwangnam
Dunwoody,Dunwoody,33.9418,-84.3122,United States,US,USA,Georgia
Shimotsuchō-kominami,Shimotsucho-kominami,34.1556,135.2092,Japan,JP,JPN,Wakayama
Poway,Poway,32.9871,-117.0201,United States,US,USA,California
Libertador General San Martín,Libertador General San Martin,-23.8,-64.7833,Argentina,AR,ARG,Jujuy
Santa Rosa,Santa Rosa,-3.4522,-79.9617,Ecuador,EC,ECU,El Oro
Prievidza,Prievidza,48.7714,18.6242,Slovakia,SK,SVK,Nitriansky
Timimoun,Timimoun,29.2365,0.27,Algeria,DZ,DZA,Adrar
I-n-Salah,I-n-Salah,27.2166,2.4666,Algeria,DZ,DZA,Tamanrasset
San Jacinto,San Jacinto,33.797,-116.9916,United States,US,USA,California
Lesnoy,Lesnoy,58.6333,59.7833,Russia,RU,RUS,Sverdlovskaya Oblast’
Freising,Freising,48.4028,11.7489,Germany,DE,DEU,Bavaria
Haverford,Haverford,39.9868,-75.3164,United States,US,USA,Pennsylvania
Troy,Troy,42.7354,-73.6751,United States,US,USA,New York
Newark,Newark,37.5204,-122.0312,United States,US,USA,California
Suwa,Suwa,36.0392,138.1142,Japan,JP,JPN,Nagano
Cuyahoga Falls,Cuyahoga Falls,41.1641,-81.5207,United States,US,USA,Ohio
Rheda-Wiedenbrück,Rheda-Wiedenbruck,51.8417,8.3,Germany,DE,DEU,North Rhine-Westphalia
Downers Grove,Downers Grove,41.7949,-88.017,United States,US,USA,Illinois
Jales,Jales,-20.2689,-50.5458,Brazil,BR,BRA,São Paulo
Bedford,Bedford,32.8464,-97.135,United States,US,USA,Texas
Reedley,Reedley,36.5987,-119.4473,United States,US,USA,California
Dublin,Dublin,40.1112,-83.1454,United States,US,USA,Ohio
Marana,Marana,32.4355,-111.1558,United States,US,USA,Arizona
Stillwater,Stillwater,36.1316,-97.074,United States,US,USA,Oklahoma
Děčín,Decin,50.7736,14.1961,Czechia,CZ,CZE,Ústecký Kraj
Al Mayādīn,Al Mayadin,35.0208,40.4533,Syria,SY,SYR,Dayr az Zawr
Huaquillas,Huaquillas,-3.4803,-80.2317,Ecuador,EC,ECU,El Oro
Murray,Murray,40.6498,-111.8874,United States,US,USA,Utah
Bornheim,Bornheim,50.7592,7.005,Germany,DE,DEU,North Rhine-Westphalia
Hitachi-ota,Hitachi-ota,36.5383,140.5311,Japan,JP,JPN,Ibaraki
Roswell,Roswell,33.373,-104.5294,United States,US,USA,New Mexico
Ena,Ena,35.4494,137.4128,Japan,JP,JPN,Gifu
Pascagoula,Pascagoula,30.3665,-88.5507,United States,US,USA,Mississippi
Waingapu,Waingapu,-9.6582,120.253,Indonesia,ID,IDN,Nusa Tenggara Timur
Brandon,Brandon,49.8483,-99.95,Canada,CA,CAN,Manitoba
Martigues,Martigues,43.4053,5.0475,France,FR,FRA,Provence-Alpes-Côte d’Azur
Sanare,Sanare,9.7822,-69.7931,Venezuela,VE,VEN,Lara
Dachau,Dachau,48.2603,11.4342,Germany,DE,DEU,Bavaria
Lower Paxton,Lower Paxton,40.3183,-76.7983,United States,US,USA,Pennsylvania
Jasdan,Jasdan,22.03,71.2,India,IN,IND,Gujarāt
Ladysmith,Ladysmith,-28.5539,29.7825,South Africa,ZA,ZAF,KwaZulu-Natal
Kozlu,Kozlu,41.4333,31.75,Turkey,TR,TUR,Zonguldak
Megion,Megion,61.0331,76.1097,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Gronau,Gronau,52.2125,7.0417,Germany,DE,DEU,North Rhine-Westphalia
Wakema,Wakema,16.6133,95.1829,Burma,MM,MMR,Ayeyawady
Port Macquarie,Port Macquarie,-31.4333,152.9,Australia,AU,AUS,New South Wales
Rimouski,Rimouski,48.45,-68.53,Canada,CA,CAN,Quebec
St. Louis Park,St. Louis Park,44.9488,-93.3649,United States,US,USA,Minnesota
Cuxhaven,Cuxhaven,53.8667,8.7,Germany,DE,DEU,Lower Saxony
Namtu,Namtu,23.0837,97.4,Burma,MM,MMR,Shan State
Rio Grande City,Rio Grande City,26.3808,-98.8215,United States,US,USA,Texas
Maţāy,Matay,28.4167,30.7833,Egypt,EG,EGY,Al Minyā
Draper,Draper,40.4957,-111.8605,United States,US,USA,Utah
Rumia,Rumia,54.5667,18.4,Poland,PL,POL,Pomorskie
Kołobrzeg,Kolobrzeg,54.1667,15.5667,Poland,PL,POL,Zachodniopomorskie
Ţubarjal,Tubarjal,30.5,38.2167,Saudi Arabia,SA,SAU,Al Jawf
Palm Springs,Palm Springs,33.8017,-116.5382,United States,US,USA,California
Kurganinsk,Kurganinsk,44.8833,40.6,Russia,RU,RUS,Krasnodarskiy Kray
Alsdorf,Alsdorf,50.8744,6.1615,Germany,DE,DEU,North Rhine-Westphalia
Straubing,Straubing,48.8772,12.5758,Germany,DE,DEU,Bavaria
Gosen,Gosen,37.75,139.1833,Japan,JP,JPN,Niigata
Tonami,Tonami,36.65,136.9667,Japan,JP,JPN,Toyama
Paducah,Paducah,37.0711,-88.6436,United States,US,USA,Kentucky
‘Akko,`Akko,32.9261,35.0839,Israel,IL,ISR,Northern
Findlay,Findlay,41.0467,-83.6379,United States,US,USA,Ohio
Dornbirn,Dornbirn,47.4167,9.75,Austria,AT,AUT,Vorarlberg
Ami,Ami,36.0308,140.215,Japan,JP,JPN,Ibaraki
Marhanets’,Marhanets',47.648,34.6167,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
Bulungu,Bulungu,-4.5496,18.6,Congo (Kinshasa),CD,COD,Kwilu
Kyle,Kyle,29.9937,-97.8859,United States,US,USA,Texas
Tarnobrzeg,Tarnobrzeg,50.5833,21.6833,Poland,PL,POL,Podkarpackie
Ishigaki,Ishigaki,24.3333,124.15,Japan,JP,JPN,Okinawa
Durham,Durham,54.7761,-1.5733,United Kingdom,GB,GBR,Durham
Monroe,Monroe,41.9154,-83.385,United States,US,USA,Michigan
Rio Grande da Serra,Rio Grande da Serra,-23.7439,-46.3978,Brazil,BR,BRA,São Paulo
Beypazarı,Beypazari,40.1703,31.9211,Turkey,TR,TUR,Ankara
Tuckahoe,Tuckahoe,37.5878,-77.5858,United States,US,USA,Virginia
Lincoln,Lincoln,38.8759,-121.2916,United States,US,USA,California
Bel Air South,Bel Air South,39.5051,-76.3197,United States,US,USA,Maryland
Ocoee,Ocoee,28.5787,-81.5338,United States,US,USA,Florida
Brianka,Brianka,48.5133,38.6431,Ukraine,UA,UKR,Luhans’ka Oblast’
Takeochō-takeo,Takeocho-takeo,33.1939,130.0192,Japan,JP,JPN,Saga
Burleson,Burleson,32.517,-97.3343,United States,US,USA,Texas
Kita,Kita,13.0504,-9.4833,Mali,ML,MLI,Kayes
Finike,Finike,36.3,30.15,Turkey,TR,TUR,Antalya
Donetsk,Donetsk,48.3369,39.9449,Russia,RU,RUS,Rostovskaya Oblast’
Alta Gracia,Alta Gracia,-31.6667,-64.4333,Argentina,AR,ARG,Córdoba
Farmers Branch,Farmers Branch,32.9272,-96.8804,United States,US,USA,Texas
Higashine,Higashine,38.4314,140.3911,Japan,JP,JPN,Yamagata
East Lansing,East Lansing,42.748,-84.4835,United States,US,USA,Michigan
Uniontown,Uniontown,39.8994,-79.7244,United States,US,USA,Pennsylvania
Kashira,Kashira,54.8333,38.15,Russia,RU,RUS,Moskovskaya Oblast’
Shelekhov,Shelekhov,52.2,104.1,Russia,RU,RUS,Irkutskaya Oblast’
Jeffersonville,Jeffersonville,38.3376,-85.7026,United States,US,USA,Indiana
Winder,Winder,33.9917,-83.7218,United States,US,USA,Georgia
Wauwatosa,Wauwatosa,43.0615,-88.0347,United States,US,USA,Wisconsin
Vila Verde,Vila Verde,41.65,-8.4333,Portugal,PT,PRT,Braga
Skierniewice,Skierniewice,51.9528,20.1417,Poland,PL,POL,Łódzkie
Littleton,Littleton,39.5915,-105.0188,United States,US,USA,Colorado
Otradnyy,Otradnyy,53.3667,51.35,Russia,RU,RUS,Samarskaya Oblast’
Kikugawa,Kikugawa,34.7578,138.0842,Japan,JP,JPN,Shizuoka
Tomioka,Tomioka,36.26,138.89,Japan,JP,JPN,Gunma
Noboribetsu,Noboribetsu,42.4128,141.1067,Japan,JP,JPN,Hokkaidō
Soest,Soest,51.5711,8.1092,Germany,DE,DEU,North Rhine-Westphalia
East Brunswick,East Brunswick,40.4281,-74.4179,United States,US,USA,New Jersey
Cumberland,Cumberland,39.6515,-78.7585,United States,US,USA,Maryland
Stade,Stade,53.6008,9.4764,Germany,DE,DEU,Lower Saxony
Cedar Hill,Cedar Hill,32.581,-96.9591,United States,US,USA,Texas
Brive-la-Gaillarde,Brive-la-Gaillarde,45.1583,1.5321,France,FR,FRA,Nouvelle-Aquitaine
Carrollton,Carrollton,33.5817,-85.0837,United States,US,USA,Georgia
Enid,Enid,36.4061,-97.8701,United States,US,USA,Oklahoma
Golpāyegān,Golpayegan,33.4536,50.2883,Iran,IR,IRN,Eşfahān
Dīla,Dila,6.4104,38.31,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch
Rancho Santa Margarita,Rancho Santa Margarita,33.6318,-117.5989,United States,US,USA,California
Pakenham,Pakenham,-38.0712,145.4878,Australia,AU,AUS,Victoria
Lousada,Lousada,41.2833,-8.2833,Portugal,PT,PRT,Porto
Charleville-Mézières,Charleville-Mezieres,49.7719,4.7161,France,FR,FRA,Grand Est
Poti,Poti,42.15,41.6667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti
Luwuk,Luwuk,-0.9396,122.79,Indonesia,ID,IDN,Sulawesi Tengah
Washington Township,Washington Township,39.747,-75.0724,United States,US,USA,New Jersey
